id,name,screen_name,created_at,location,followers_count,friends_count,description
252096294,Dani García,danigarcia_ca,2011-02-14 13:48:18,Marbella ,126944,2971,"Cocinero desde los 17, 3*** Michelin y @Bibodanigarcia Marbella/Madrid/Doha/Tarifa @lobitodemardg Marbella/Madrid @hacerdecomertve"
940274906025091073,Javier Perez Pallares #Neumologia,jpallaresneumo,2017-12-11 17:39:41,"Cartagena, España",1932,866,#Neumologia. Interventional pulmonologist.Vicepresidente Asociacion Española Endoscopia Respiratoria y Neumologia Intervencionista. CEO @aerisrespira.
2236669338,Pedro Mozas Rello,pedromozasrello,2013-12-08 22:39:01,Madrid,304,376,"Publicista, escritor, guionista, blogger. Miembro del Club de Creativos de España. Autor de ""Incorrupto"" (Ed. Distrito 93 - @BooksBunker)."
570041347,Ana de Armas,Ana_d_Armas,2012-05-03 14:59:50,,238459,445,Artist.
1041739380455624704,alba reche,_albxreche,2018-09-17 17:23:17,España,208848,299,quimera https://t.co/YL3CeV0U9L
182764833,Metro de Madrid,metro_madrid,2010-08-25 10:18:32,"Madrid, España",559681,541,"Metro de Madrid es la empresa pública que gestiona la red de metro de la Comunidad de Madrid.
http://t.co/oKICiy53"
200081186,Rocío Gil Grande,pepi_rocio,2010-10-08 12:02:33,Madrid,920,653,Periodista y feminista. Este perfil es personal.
1042007718553415682,Carlos Right,carlos_right,2018-09-18 11:09:34,"Barcelona, España",100108,244,#prisionero💘
197399746,Andy Lucas oficial,_AndyyLucas_,2010-10-01 11:58:43,España,115984,30045,"más de dos millones de discos vendidos,más de 100 premios nacionales e internacionales,más de mil conciertos en toda su carrera y cuatro millones de asistentes."
5494572,mtvspain,mtvspain,2007-04-25 11:30:20,"Madrid, Spain",2805982,914,"TV 📺 música 🎧 actualidad 🤗y más 🙌 Puedes vernos en Movistar+(24),Vodafone TV(153),Orange TV(60), Sky, Fubo TV, Virgin, Telecable(18),R(31), K(23) y #MTVPLAY"
1728956976,R O S A L Í A,rosalia,2013-09-04 14:48:54,Barcelona,2010827,1,https://t.co/hv47b3creY 🔥🔥 💖 🔥 🔥
1095345891542736897,Aleix MasterChef 7,AleixMChef7,2019-02-12 15:36:25,,4032,45,Ganador de MasterChef 7
403396902,Hermanos Torres,HermanosTorres,2011-11-02 12:56:22,Barcelona / Madrid,36614,988,Doscielos Madrid | COCINA Hermanos Torres Barcelona |
62591415,MTV EMA,mtvema,2009-08-03 18:57:52,"Seville, Spain",1148212,559,The official Twitter account of the #MTVEMA ✨
14712261,Jose,josejacas,2008-05-09 11:35:49,"Valencia, Spain",8212,534,Motion Designer / Ex @ Blizzard / 25% de @newgplus / Opinions are my own but they're terrible 🇪🇸/🇺🇸
1042012837319770114,Natalia 🌧,natalialacunza,2018-09-18 11:29:54,"Pamplona, España",199761,118,
981893453142548480,AndreaLopez,4ndr34Lop3z,2018-04-05 13:56:56,,26,33,
288787209,Fundació Pare Manel,FPareManel,2011-04-27 13:36:03,"Nou Barris, Barcelona",4266,1823,Desenvolupem i liderem projectes d'acció social als barris de Verdum i Roquetes a Barcelona #infancia @aebabar #insercio @omniaverdum #presons #caixaproinfancia
505763621,Alfonso Casas,alfonso_casas_,2012-02-27 11:20:21,barcelona,39906,83,ilustrador y perdedor de tiempo profesional.
1097413622517690370,Faniil,Faniil4,2019-02-18 08:32:51,,4,10,
934833810,Ale RuizCastle,Aleinw0nderland,2012-11-08 16:10:19,Wherever,169,500,"Hello, stranger."
167481898,Ana G. Gallardo (desde casa),AnaGGM1962,2010-07-16 18:11:57,Tenerife,853,1090,"Asombrada cada día, en la innovación y el conocimiento, en la Ecologia Politica y la economía abierta... siempre aprendiendo."
170819033,Mar Gimeno,MarGimeno,2010-07-25 21:16:58,"Valencia, España",297,339,4/6 de la Dra. Gimeno
16684359,📌Maite Fernández 🤸🏻‍♀️,maitegijon,2008-10-10 15:21:25,Gijón-Asturias-Spain,684,622,Promoción y Comercialización de #Gijón y #Asturias como destino MICE en @GijonEventos y @EventosAsturias
2827858225,Premios MIN,PremiosMIN,2014-09-23 10:26:51,España,4928,2685,"#PremiosMIN 🏆
La gran cita anual de la mejor música independiente."
383294819,unoentrecienmil,unoentrecienmil,2011-10-01 16:31:54,Madrid,8217,3432,"Buscamos soluciones extraordinarias para problemas conocidos. ¡¡Súmate a la cura de la leucemia infantil enviando UNO al 28014!! (1,20€ por sms)"
